pytorch-api,tensorflow-api
torch.nn.functional.gelu,tf.nn.gelu
torch.nn.functional.hardshrink,tf.nn.hard_shrink
torch.nn.functional.hardsigmoid,tf.keras.activations.hard_sigmoid
torch.nn.functional.hardswish,tf.nn.hard_swish
torch.nn.functional.hardtanh,tf.keras.activations.hard_sigmoid
torch.nn.functional.instance_norm,无对应实现
torch.nn.functional.interpolate,tf.image.resize
torch.nn.functional.l1_loss,tf.keras.losses.mean_absolute_error
torch.nn.functional.layer_norm,tf.keras.layers.LayerNormalization
torch.nn.functional.leaky_relu,tf.nn.leaky_relu
torch.nn.functional.leaky_relu_,tf.nn.leaky_relu
torch.nn.functional.linear,tf.keras.layers.Dense
torch.nn.functional.local_response_norm,tf.nn.local_response_normalization
torch.nn.functional.log_softmax,tf.nn.log_softmax
torch.nn.functional.logsigmoid,tf.nn.log_sigmoid
torch.nn.functional.lp_pool1d,无对应实现
torch.nn.functional.lp_pool2d,tf.nn.pool
torch.nn.functional.margin_ranking_loss,无对应实现
torch.nn.functional.max_pool1d,tf.nn.pool
torch.nn.functional.max_pool2d,tf.nn.max_pool2d
torch.nn.functional.max_pool3d,tf.nn.max_pool3d
torch.nn.functional.max_unpool1d,无对应实现
torch.nn.functional.max_unpool2d,无对应实现
torch.nn.functional.max_unpool3d,无对应实现
torch.nn.functional.mse_loss,tf.keras.losses.mean_squared_error
torch.nn.functional.multilabel_margin_loss,无对应实现
torch.nn.functional.multilabel_soft_margin_loss,tf.keras.losses.binary_crossentropy
torch.nn.functional.nll_loss,tf.keras.losses.categorical_crossentropy
torch.nn.functional.normalize,tf.linalg.normalize
torch.nn.functional.pad,tf.pad
torch.nn.functional.pairwise_distance,tf.linalg.norm
torch.nn.functional.pixel_shuffle,tf.nn.depth_to_space
torch.nn.functional.poisson_nll_loss,tf.keras.losses.Poisson
torch.nn.functional.prelu,tf.keras.layers.PReLU
torch.nn.functional.relu,tf.nn.relu
torch.nn.functional.rrelu,无对应实现
torch.nn.functional.rrelu_,无对应实现
torch.nn.functional.selu,tf.nn.selu
torch.nn.functional.sigmoid,tf.nn.sigmoid
torch.nn.functional.silu,tf.nn.silu
torch.nn.functional.softmax,tf.nn.softmax
torch.nn.functional.softmin,无对应实现
torch.nn.functional.softplus,tf.nn.softplus
torch.nn.functional.softshrink,无对应实现
torch.nn.functional.softsign,tf.nn.softsign
torch.nn.functional.tanh,tf.nn.tanh
torch.nn.functional.tanhshrink,无对应实现
torch.nn.functional.threshold,tf.where
torch.nn.functional.triplet_margin_loss,无对应实现
torch.nn.utils.clip_grad_norm_,tf.clip_by_global_norm
torch.nn.utils.rnn.pad_sequence,tf.keras.preprocessing.sequence.pad_sequences
torch.nonzero,tf.where
torch.norm,tf.linalg.norm
torch.normal,tf.random.normal
torch.numel,tf.size
torch.ones,tf.ones
torch.ones_like,tf.ones_like
torch.outer,tf.linalg.outer_product
torch.pinverse,tf.linalg.pinv
torch.poisson,tf.random.poisson
torch.polar,无对应实现
torch.polygamma,tf.math.polygamma
torch.pow,tf.pow
torch.prod,tf.reduce_prod
torch.promote_types,tf.experimental.numpy.promote_types
torch.qr,tf.linalg.qr
torch.quantile,tf.quantiles
torch.rad2deg,tf.experimental.numpy.rad2deg
torch.rand,tf.random.uniform
torch.rand_like,tf.random.uniform
torch.randint,tf.random.uniform_int
torch.randn,tf.random.normal
torch.randn_like,tf.random.normal
torch.randperm,tf.random.shuffle
torch.range,tf.range
torch.ravel,tf.reshape
torch.real,tf.math.real
torch.reciprocal,tf.math.reciprocal
torch.remainder,tf.math.floormod
torch.renorm,tf.clip_by_norm
torch.repeat_interleave,tf.repeat
torch.reshape,tf.reshape
torch.result_type,tf.experimental.numpy.result_type
torch.roll,tf.roll
torch.rot90,tf.image.rot90
torch.round,tf.round
torch.rsqrt,tf.math.rsqrt
torch.save,tf.saved_model.save
torch.scatter,tf.tensor_scatter_nd_update
torch.scatter_add,tf.tensor_scatter_nd_add
torch.searchsorted,tf.searchsorted
torch.set_default_dtype,无对应实现
torch.set_flush_denormal,无对应实现
torch.set_num_threads,tf.config.threading.set_intra_op_parallelism_threads
torch.sgn,无对应实现
torch.sigmoid,tf.nn.sigmoid
torch.sign,tf.sign
torch.signbit,tf.math.signbit
torch.sin,tf.sin
torch.sinh,tf.sinh
torch.slogdet,tf.linalg.slogdet
torch.solve,tf.linalg.solve
torch.sort,tf.sort
torch.sparse_coo_tensor,tf.SparseTensor
torch.split,tf.split
torch.sqrt,tf.sqrt
torch.square,tf.square
torch.squeeze,tf.squeeze
torch.stack,tf.stack
torch.std,tf.math.reduce_std
torch.std_mean,tf.nn.moments
torch.sub,tf.subtract
torch.sum,tf.reduce_sum
torch.svd,tf.linalg.svd
torch.swapaxes,tf.transpose
torch.swapdims,tf.transpose
torch.symeig,tf.linalg.eigh
torch.t,tf.transpose
torch.take,tf.gather
torch.tan,tf.tan
torch.tanh,tf.tanh
torch.tensor_split,tf.split
torch.tensordot,tf.tensordot
torch.topk,tf.math.top_k
torch.trace,tf.linalg.trace
torch.transpose,tf.transpose
torch.trapz,tf.math.trapezoid
torch.triangular_solve,tf.linalg.triangular_solve
torch.tril,tf.linalg.band_part
torch.tril_indices,无对应实现
torch.triu,tf.linalg.band_part
torch.triu_indices,无对应实现
torch.true_divide,tf.math.divide
torch.trunc,tf.math.trunc
torch.unbind,tf.unstack
torch.unique,tf.unique
torch.unique_consecutive,无对应实现
torch.unsqueeze,tf.expand_dims
torch.use_deterministic_algorithms,tf.config.experimental.enable_op_determinism
torch.vander,无对应实现
torch.var,tf.math.reduce_variance
torch.var_mean,tf.nn.moments
torch.vdot,tf.tensordot
torch.view_as_complex,无对应实现
torch.view_as_real,无对应实现
torch.vstack,tf.concat
torch.where,tf.where
torch.xlogy,tf.math.xlogy
torch.zeros,tf.zeros
torch.zeros_like,tf.zeros_like
